Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Trinidad and Tobago,TT,TTO,AMR,2017,3.29,260,50,49,51,100,100,100,260,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2018,3.29,350,34,33,35,100,74,100,350,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2019,3.29,330,50,49,52,100,100,100,330,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2020,3.29,320,80,77,82,83,61,100,320,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2021,3.29,230,65,64,67,100,100,100,230,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2022,3.29,290,14,13,14,100,83,100,290,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2023,3.29,340,27,26,28,100,100,100,340,Americas,Caribbean,High Income
Tunisia,TN,TUN,EMR,2015,3.89,3300,6.3,6.1,6.5,100,100,100,3300,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2016,3.89,3000,7.1,6.9,7.3,100,100,100,3000,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2017,3.89,2600,15,15,16,100,100,100,2600,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2018,3.89,2900,9.7,9.5,10,100,100,100,2900,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2019,3.89,2900,8.8,8.5,9,56.10100271,52.64152665,59.97020777,2900,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2020,3.89,2200,4.7,4.6,4.8,100,100,100,2200,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2021,3.89,2200,4.3,4.2,4.4,100,83,100,2200,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2022,3.89,2900,5.8,5.6,5.9,67,49,100,2900,Africa,Northern Africa,Upper Middle Income
Tunisia,TN,TUN,EMR,2023,3.89,2600,8.9,8.7,9.2,100,100,100,2600,Africa,Northern Africa,Upper Middle Income
Türkiye,TR,TUR,EUR,2015,4.07,18000,7.4,7.2,7.6,100,100,100,18000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2016,4.07,18000,6.5,6.4,6.7,100,100,100,18000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2017,4.07,18000,76,74,78,100,100,100,18000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2018,4.07,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2019,4.07,17000,54,52,55,100,100,100,17000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2020,4.07,13000,51,49,52,100,100,100,13000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2021,4.07,13000,45,44,46,100,100,100,13000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2022,4.07,14000,45,44,46,100,100,100,14000,Asia,Western Asia,Upper Middle Income
Türkiye,TR,TUR,EUR,2023,4.07,14000,55,53,56,100,100,100,14000,Asia,Western Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2015,5.22,4200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4200,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2016,5.22,3700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3700,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2017,5.22,2800,100,100,100,56.10100271,52.64152665,59.97020777,2800,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2018,5.22,3100,100,100,100,100,100,100,3100,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2019,5.22,3200,100,100,100,100,100,100,3200,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2020,5.22,2900,100,100,100,100,100,100,2900,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2021,5.22,3000,100,100,100,100,100,100,3000,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2022,5.22,3900,49,48,50,100,100,100,3900,Asia,Central Asia,Upper Middle Income
Turkmenistan,TM,TKM,EUR,2023,5.22,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Asia,Central Asia,Upper Middle Income
Turks and Caicos Islands,TC,TCA,AMR,2015,2.37,2.6,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2.6,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2016,2.37,2.6,0,0,0,0,0,0,2.6,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2017,2.37,3.8,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3.8,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2018,2.37,1.3,0,0,0,0,0,0,1.3,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2019,2.37,5.1,20,20,21,0,0,0,5.1,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2020,2.37,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2021,2.37,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2022,2.37,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Americas,Caribbean,High Income
Turks and Caicos Islands,TC,TCA,AMR,2023,2.37,9,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9,Americas,Caribbean,High Income
Tuvalu,TV,TUV,WPR,2015,6.05,43,19.06193246,18.66707317,19.48903377,53,49,59,43,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2016,6.05,67,19.06193246,18.66707317,19.48903377,47,43,52,67,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2017,6.05,53,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,53,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2018,6.05,67,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,67,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2019,6.05,77,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,77,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2020,6.05,96,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,96,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2021,6.05,87,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,87,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2022,6.05,82,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,82,Oceania,Polynesia,Upper Middle Income
Tuvalu,TV,TUV,WPR,2023,6.05,63,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,63,Oceania,Polynesia,Upper Middle Income
Uganda,UG,UGA,AFR,2015,4.87,100000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,100000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2016,4.87,100000,1.1,1.1,1.1,5.3,4.9,5.8,100000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2017,4.87,100000,1.8,1.7,1.8,8.6,7.9,9.4,100000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2018,4.87,110000,3,2.9,3,14,13,16,110000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2019,4.87,120000,14,14,15,27,25,30,120000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2020,4.87,120000,13,12,13,32,30,35,120000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2021,4.87,150000,15,15,16,47,43,51,150000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2022,4.87,210000,67,65,68,79,72,86,210000,Africa,Eastern Africa,Low Income
Uganda,UG,UGA,AFR,2023,4.87,210000,100,100,100,100,100,100,210000,Africa,Eastern Africa,Low Income
Ukraine,UA,UKR,EUR,2015,2.53,27000,13,12,13,100,100,100,27000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2016,2.53,26000,1,1,1.1,12,11,13,26000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2017,2.53,24000,77,74,79,98,90,100,24000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2018,2.53,24000,80,78,83,100,100,100,24000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2019,2.53,24000,100,100,100,100,100,100,24000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2020,2.53,17000,100,100,100,100,100,100,17000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2021,2.53,18000,100,100,100,100,96,100,18000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2022,2.53,18000,88,85,91,73,67,80,18000,Europe,Eastern Europe,Lower Middle Income
Ukraine,UA,UKR,EUR,2023,2.53,19000,93,90,96,75,69,82,19000,Europe,Eastern Europe,Lower Middle Income
United Arab Emirates,AE,ARE,EMR,2015,4.8,160,1.9,1.8,1.9,100,74,100,160,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2016,4.8,140,7.1,6.9,7.3,100,100,100,140,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2017,4.8,170,11,11,12,32,24,50,170,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2018,4.8,170,14,13,14,94,70,100,170,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2019,4.8,140,17,17,18,100,100,100,140,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2020,4.8,120,12,12,13,95,70,100,120,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2021,4.8,120,21,21,22,100,100,100,120,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2022,4.8,120,22,22,23,100,100,100,120,Asia,Western Asia,High Income
United Arab Emirates,AE,ARE,EMR,2023,4.8,110,7.3,7.1,7.5,0,0,0,110,Asia,Western Asia,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2015,2.35,3000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3000,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2016,2.35,3100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3100,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2017,2.35,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2018,2.35,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2019,2.35,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2020,2.35,2300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2300,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2021,2.35,2600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2600,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2022,2.35,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Europe,Western Europe,High Income
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2023,2.35,3100,19.06193246,18.66707317,19.48903377,100,100,100,3100,Europe,Western Europe,High Income
United Republic of Tanzania,TZ,TZA,AFR,2015,4.85,93000,1.4,1.4,1.5,7.1,6.6,7.8,93000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2016,4.85,100000,6.4,6.2,6.5,32,29,35,100000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2017,4.85,100000,7.2,7,7.3,36,33,39,100000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2018,4.85,100000,4.4,4.3,4.5,22,20,24,100000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2019,4.85,100000,8.3,8.1,8.5,39,36,43,100000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2020,4.85,110000,12,12,12,61,56,67,110000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2021,4.85,110000,15,14,15,75,69,82,110000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2022,4.85,120000,17,17,17,86,79,95,120000,Africa,Eastern Africa,Low Income
United Republic of Tanzania,TZ,TZA,AFR,2023,4.85,140000,16,15,16,80,74,88,140000,Africa,Eastern Africa,Low Income
United States of America,US,USA,AMR,2015,2.49,8400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8400,Americas,Northern America,High Income
United States of America,US,USA,AMR,2016,2.49,8200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8200,Americas,Northern America,High Income
United States of America,US,USA,AMR,2017,2.49,8200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8200,Americas,Northern America,High Income
United States of America,US,USA,AMR,2018,2.49,8100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8100,Americas,Northern America,High Income
United States of America,US,USA,AMR,2019,2.49,8100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8100,Americas,Northern America,High Income
United States of America,US,USA,AMR,2020,2.49,6500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6500,Americas,Northern America,High Income
United States of America,US,USA,AMR,2021,2.49,7200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7200,Americas,Northern America,High Income
United States of America,US,USA,AMR,2022,2.49,7500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7500,Americas,Northern America,High Income
United States of America,US,USA,AMR,2023,2.49,9100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9100,Americas,Northern America,High Income
Uruguay,UY,URY,AMR,2015,3.02,1200,10,9.7,10,100,100,100,1200,Americas,South America,High Income
Uruguay,UY,URY,AMR,2016,3.02,1100,18,17,18,100,100,100,1100,Americas,South America,High Income
Uruguay,UY,URY,AMR,2017,3.02,1200,82,79,84,100,100,100,1200,Americas,South America,High Income
Uruguay,UY,URY,AMR,2018,3.02,1200,95,92,98,100,100,100,1200,Americas,South America,High Income
Uruguay,UY,URY,AMR,2019,3.02,1400,63,61,65,100,100,100,1400,Americas,South America,High Income
Uruguay,UY,URY,AMR,2020,3.02,1200,61,59,62,100,100,100,1200,Americas,South America,High Income
Uruguay,UY,URY,AMR,2021,3.02,1300,50,48,51,100,100,100,1300,Americas,South America,High Income
Uruguay,UY,URY,AMR,2022,3.02,1500,42,41,43,100,100,100,1500,Americas,South America,High Income
Uruguay,UY,URY,AMR,2023,3.02,1700,19.06193246,18.66707317,19.48903377,100,100,100,1700,Americas,South America,High Income
Uzbekistan,UZ,UZB,EUR,2015,5.22,19000,19.06193246,18.66707317,19.48903377,77,71,85,19000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2016,5.22,20000,10,9.9,10,80,73,87,20000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2017,5.22,23000,48,47,49,73,67,80,23000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2018,5.22,24000,45,44,46,62,57,68,24000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2019,5.22,25000,39,38,40,60,55,66,25000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2020,5.22,19000,47,46,48,77,71,84,19000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2021,5.22,24000,53,52,55,65,60,72,24000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2022,5.22,25000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,25000,Asia,Central Asia,Lower Middle Income
Uzbekistan,UZ,UZB,EUR,2023,5.22,26000,64,63,66,48,44,53,26000,Asia,Central Asia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2015,5.08,130,4.7,4.5,4.8,26,24,28,130,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2016,5.08,160,1.3,1.3,1.3,7.1,6.5,7.8,160,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2017,5.08,180,6.7,6.6,6.9,38,34,41,180,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2018,5.08,160,7.1,6.9,7.2,40,37,44,160,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2019,5.08,200,54,52,55,100,100,100,200,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2020,5.08,180,14,14,14,16,15,18,180,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2021,5.08,170,46,45,47,69,63,75,170,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2022,5.08,230,45,44,47,55,50,60,230,Oceania,Melanesia,Lower Middle Income
Vanuatu,VU,VUT,WPR,2023,5.08,230,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,230,Oceania,Melanesia,Lower Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2015,4.33,13000,3.8,3.7,3.9,100,88,100,13000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2016,4.33,16000,3.8,3.7,3.9,100,90,100,16000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2017,4.33,23000,11,10,11,94,70,100,23000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2018,4.33,23000,8.8,8.6,9.1,94,70,100,23000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2019,4.33,22000,6.1,6,6.3,96,71,100,22000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2020,4.33,20000,2.3,2.3,2.4,47,35,72,20000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2021,4.33,20000,3.1,3,3.1,55,40,85,20000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2022,4.33,23000,13,12,13,100,100,100,23000,Americas,South America,Upper Middle Income
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2023,4.33,26000,9.3,9.1,9.5,100,100,100,26000,Americas,South America,Upper Middle Income
Viet Nam,VN,VNM,WPR,2015,3.44,130000,1.4,1.4,1.4,12,11,13,130000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2016,3.44,130000,2.4,2.3,2.4,20,18,22,130000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2017,3.44,130000,3.2,3.1,3.3,27,25,30,130000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2018,3.44,130000,3.2,3.1,3.3,24,22,26,130000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2019,3.44,130000,5.4,5.3,5.6,22,21,25,130000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2020,3.44,140000,4.2,4,4.3,5.7,5.2,6.3,140000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2021,3.44,110000,5.7,5.6,5.9,14,13,16,110000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2022,3.44,160000,7.3,7.1,7.5,8.1,7.5,8.9,160000,Asia,South-eastern Asia,Lower Middle Income
Viet Nam,VN,VNM,WPR,2023,3.44,170000,7.9,7.7,8.1,5,4.6,5.5,170000,Asia,South-eastern Asia,Lower Middle Income
Yemen,YE,YEM,EMR,2015,6.67,15000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,15000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2016,6.67,18000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,18000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2017,6.67,19000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,19000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2018,6.67,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2019,6.67,16000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,16000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2020,6.67,14000,1.9,1.9,1.9,5,4.6,5.5,14000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2021,6.67,14000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,14000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2022,6.67,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Asia,Western Asia,Low Income
Yemen,YE,YEM,EMR,2023,6.67,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Asia,Western Asia,Low Income
Zambia,ZM,ZMB,AFR,2015,5,54000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,54000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2016,5,60000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,60000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2017,5,61000,0.67,0.66,0.69,3.4,3.1,3.8,61000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2018,5,65000,19.06193246,18.66707317,19.48903377,4.9,4.5,5.4,65000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2019,5,68000,2.7,2.6,2.7,14,13,15,68000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2020,5,71000,12,12,12,29,27,32,71000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2021,5,83000,12,11,12,36,33,40,83000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2022,5,95000,70,69,72,34,31,37,95000,Africa,Eastern Africa,Lower Middle Income
Zambia,ZM,ZMB,AFR,2023,5,110000,55,54,56,50,46,55,110000,Africa,Eastern Africa,Lower Middle Income
Zimbabwe,ZW,ZWE,AFR,2015,4.02,36000,6.6,6.4,6.7,31,29,34,36000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2016,4.02,38000,14,14,14,68,62,74,38000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2017,4.02,38000,4.8,4.7,5,24,22,27,38000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2018,4.02,35000,5.8,5.7,6,30,28,33,35000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2019,4.02,30000,8.9,8.6,9.1,47,43,52,30000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2020,4.02,24000,7.7,7.5,7.9,42,38,46,24000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2021,4.02,25000,10,9.9,10,51,47,56,25000,Africa,Eastern Africa,Low Income
Zimbabwe,ZW,ZWE,AFR,2022,4.02,29000,27,26,28,37,34,41,29000,Africa,Eastern Africa,Low Income
